ISIN,NAME,x1999,x2000,x2001,x2002,x2003,x2004,x2005,x2006,x2007,x2008,x2009,x2010,x2011,x2012,x2013,x2014,x2015,x2016,x2017,x2018,x2019,x2020
CA6445351068,NEW GOLD,,,,,,-54.59,-58.82,5771.16,5.18,-7.17,-8.65,6.88,6.24,5.62,-3.33,-10.81,-4.03,1.53,-1.25,-38.78,-0.96,-1.45
CA65334H1029,NEXEN DEAD - DELIST.28/02/13,3.33,14.83,10.14,9.19,10.45,9.1,9.34,4.01,6.8,8.92,3.44,6.45,3.85,1.99,,,,,,,,
CA65373J2092,NICHOLAS FINANCIAL,8.45,9.32,9.83,9.03,8.3,8.22,9.62,10.18,9.64,7.79,4.38,7.16,9.27,10.52,9.26,7.67,7.24,5.88,3.52,1.93,1.49,4.23
CA6539051095,NIKO RESOURCES (OTC),1.02,,,17.42,17.98,10.57,19.97,-0.14,-4.91,-2.31,-1.47,7.27,6.82,-17.23,-11.92,-50.4,-82.7,-4.61,63.59,-19.76,-37.72,-109.42
CA65548P4033,NORBORD DEAD - DELIST.03/02/21,11.56,6.71,2.54,2.66,7.27,20.73,20.1,9,0.29,-5.35,-2.1,4.82,2.15,8.99,15.16,4.65,-0.24,12.47,23.63,19.61,-0.1,25.05
CA65563C1059,NORDION DEAD - DELIST.08/08/14,8.09,6.8,3.48,4.71,2.42,2.51,1.9,6.37,31.64,-22,-7.51,-21.38,4.18,-6.45,51.81,,,,,,,
CA6568111067,NORTH AMERICAN CONSTRUCTION GROUP,,,,,,,-2.2,8.47,8.8,7.96,-15.29,7,-0.7,1.38,16.37,2.62,0.67,1.63,3.11,4.09,7.83,8.05
CA6632782083,NORTH WEST COMPANY,7.3,10.19,10.49,9.07,9.54,10.03,10.38,11.6,13.93,14.43,14.69,14.22,13.28,10.23,11.05,10.72,9.94,10.03,10.57,8.76,10.26,8.55
CA6665111002,NORTHLAND POWER,,7.79,8.27,6.82,6.01,6.15,9.98,7.6,-1.93,11.38,4.74,3.11,-0.39,2.22,7.82,0.34,2.31,4.12,4.77,5.44,5.82,6.04
CA6671851021,NORTHVIEW ATT.REIT.TST. DEAD - DELIST.04/11/20,,,,,7.69,6.41,6.08,6.56,2.06,5.37,4.96,10.53,8.81,7.9,7.84,6.42,2.9,4.67,8.28,9.63,7.59,
CA6674951059,NORTHWEST HEALTHCARE PROPS.REIT.TST.,,,,,,,,,,,,,11.72,11.32,5.32,0.8,9.95,3.77,3.9,3.11,1.14,7.36
CA66977W1095,NOVA CHEMICALS DEAD - DELIST.07/07/09,6.98,7.34,-0.84,0.21,2.83,7.45,0.26,-10.99,11.31,2.63,,,,,,,,,,,,
CA67000B1040,NOVANTA,-15.55,12.74,-3.92,-8.64,-0.64,12.95,2.79,5.82,4.6,-37.65,-9.48,4.98,11.18,6.51,2.66,-4.92,9.96,5.89,11.59,7.95,6.13,6.14
CA67072Q1046,NUVISTA EN.,,,,,,14.57,13.5,7.89,5.63,9.48,1.12,0.24,-8.43,-15.91,-6.42,-5.55,-16.67,0.87,9.97,9.34,-1.37,-6.87
CA67077M1086,NUTRIEN,,,,,,,,,,,,,,,,,,,,9.99,2.94,2.03
CA6744822033,OBSIDIAN ENERGY,7.85,14.04,11.83,6.55,14.99,8.09,15.28,11.88,2.91,11.78,0.12,2.94,5.5,2.13,-4.83,-14.2,-31.49,-12.57,-1.92,-10.04,-32.85,-52.12
CA6752221037,OCEANAGOLD,,,,,,,,,-6.81,-4.4,9.43,6.31,7.45,3.91,-2.15,12.98,5.45,8.21,9.49,6.69,1.43,-6.89
CA6802091034,OLD PSG WIND-DOWN (OTC) DEAD - DELIST.21/12/17,,,,,,,,,,,,,3.33,13.62,8.83,,,,,,,
CA68272K1030,ONEX,5.13,3.41,6.22,-3.51,0.13,2.22,9.62,7.26,2.74,0.97,1.75,0.57,6.23,0.12,1.27,2.18,0.94,2.36,8.2,1.27,14.65,6.44
CA6837151068,OPEN TEXT (NAS),14.78,12.06,6.18,9.54,14.05,5.37,3.17,0.79,3.82,5,5.04,5.96,7.41,6.62,6.49,7.71,7.19,8.22,20.81,5.06,5.57,4.14
CA68403N1096,OPTIVA,,,,,,,-5.47,-38.98,-31.19,-12.01,8.52,2.3,-3.52,10.15,0.45,-13.63,-2.42,-27.05,-24.14,-46.94,-0.57,-11.7
CA68620P1018,ORGANIGRAM HOLDINGS,,,,,,,,,,,,,,-33.65,-89.54,-100.4,-16.23,3.77,-14.48,14.44,0.03,-30.1
CA6882781009,OSISKO MINING DEAD - DELIST.16/06/14,,,,,-70.5,-148.95,-35.3,-38.98,-7.97,0.5,-2.51,-1.14,1.77,3.99,-17.27,,,,,,,
CA68827L1013,OSISKO GOLD ROYALTIES,,,,,,,,,,,,,,,,134.92,4.39,3.62,-1.74,-3.35,-10.07,1.5
CA6904811065,OVIVO CL.A DEAD - DELIST.19/09/16,,,9.18,6.63,4.21,4.9,5.58,11.04,8.41,0.2,3.56,-1.33,-2.96,-8.04,-1.43,-3.73,-9.9,1.64,,,,
CA6957791081,PAINTED PONY EN. DEAD - DELIST.08/10/20,,,,,,,,,,8.91,-2.83,0.96,1.99,-8.84,-0.71,-2.02,-0.3,-2.86,9.95,3.14,-7.74,
CA6979001089,PAN AMERICAN SILVER(NAS),-6.54,-38,-9.89,-34.73,-4.97,3,-7.88,10.92,12.27,2.93,4.89,5.87,18.97,3.4,-14.42,-22.68,-12.2,5.44,6.2,0.52,4.53,5.64
CA6993202069,PARAMOUNT RESOURCE A,5.55,10.98,11.71,2.49,1.68,3.93,-2.76,1.3,33.49,-8.83,-7.92,-9.07,-13.54,-1.51,-0.3,-0.04,-27.87,52.77,5.99,-9.28,-1.53,1.09
CA69946Q1046,PAREX RESOURCES,,,,,,,,,,,-5.9,-8.18,3.89,6.03,1.64,-11.09,-4.55,-4.83,15.46,29.42,21.02,6.69
CA7005632087,PARK LAWN,,,,,,,,,,,,,,,2.04,1.67,2.15,3.56,1.22,1.16,0.93,1.77
CA70137W1086,PARKLAND,,,,,16.52,3.85,20.88,39.43,29.61,12.59,12.43,8.85,7.22,10.88,9.81,4.89,3.59,3.29,4.23,5.56,7.54,2.79
CA7029251088,PASON SYS.,12.16,16.49,22.09,11.93,24.85,27.13,28.35,26.56,18.88,16.72,-1.41,9.27,20.47,8.58,5.12,22.09,-2.67,-8.61,6.18,14.66,12.12,1.69
CA7063271034,PEMBINA PIPELINE,3.67,7.86,4.61,5.9,5.91,6.69,7.14,7.51,9.69,9.88,8.85,8.8,7.57,5.44,4.83,4.38,3.93,3.87,5.12,5.66,5.99,0.27
CA70706P1045,PENGROWTH ENERGY DEAD - DELIST.09/01/20,7.63,14.43,8.89,4.68,13.06,9.16,15.88,8.34,8.96,8.95,3.3,6.18,2.66,1.51,-3.16,-7.88,-18.5,-4.42,-22.02,-34.98,,
CA71644E1025,PETRO CANADA DEAD - DELIST.07/08/09,3.64,10.35,9.82,9.13,12.57,11.22,9.65,8.34,12.15,12.04,,,,,,,,,,,,
CA7170461064,PEYTO EXP.&.DEV.,-1.16,18.05,19.52,16.16,16.06,15.22,21.52,20.28,19.91,16.01,13.36,10.48,8.85,5.61,6.98,10.12,4.91,4.14,5.76,4.44,5.13,0.65
CA7225241057,PINE CLIFF ENERGY,,,,,,,,,-16.31,-83.72,-62.4,9.35,-7.76,0.18,9.62,-0.48,-4.53,-8.29,-15.63,-18.79,-15.09,-14.63
CA72585V1031,PIZZA PIZZA ROYALTY,,,,,,,,9.29,5.35,11.14,8.94,8.43,5.32,3.26,7.71,7.96,7.72,7.98,8.01,7.91,7.94,7.06
CA72820F1036,PLAZA RETAIL REIT,,,,,,,,5.04,3.6,6.22,5.76,4.88,8.49,9.75,1.99,11.75,6.55,5.91,4.73,3.71,7.75,1.52
CA7308432086,POINTS INTL.,,,-120.35,-69.65,-25.6,-24.52,-22.54,-16.36,-7.25,-6.27,0.17,4.02,6.99,12.17,4.49,5.48,5.77,-1.47,3.09,6.53,9.34,-3.82
CA73106R1001,POLARIS INFRASTRUCTURE,,,,,,-5.49,-5.81,-4.2,-6.17,1.66,-12.81,-4.07,-28.78,-7.8,-4.98,-0.64,-6.44,3.35,1.09,5.04,6.74,8.96
CA7392391016,POWER CORP.CANADA,1.02,1.2,1.12,1.09,1.64,1.07,1.19,1.35,1.35,0.95,0.77,0.9,0.59,0.47,0.45,0.48,0.57,0.37,0.42,0.39,0.36,0.49
CA73927C1005,POWER FINL. DEAD - DELIST.19/02/20,1.57,1.45,1.53,1.62,2.54,1.67,1.78,2,1.82,1.31,1.31,1.38,0.87,0.8,0.78,0.74,0.72,0.58,0.53,0.62,0.55,0.49
CA7397211086,PRAIRIESKY ROYALTY,,,,,,,,,,,,,,,,24.38,3.13,0.71,4.2,2.76,4.09,1.24
CA74022D4075,PRECISION DRILLING,5.17,8.33,8.53,4.35,7.58,8.29,59.6,33.81,20.06,9.57,6.63,3.73,6.32,3.24,6.14,2.91,-4.41,-0.13,0.16,-4.46,3.69,-0.39
CA74051D1042,PREMIER GOLD MINES,,,,,,,,,-4.08,0.37,-4.69,-7.19,-6.62,-9.93,-6.29,-11.82,9.44,0.66,6,-4.35,-4.46,-6.87
CA74061A1084,PREMIUM BRANDS HOLDINGS,1.52,0.82,-2.87,0.17,2.51,-12.21,-1.19,9.13,13.31,9.48,8.53,7.21,4.77,2.66,2.12,4.43,2.16,8.24,7.57,7.01,5.01,3.93
CA74139C1023,PRETIUM RESOURCES,,,,,,,,,,,,,-3.42,-2.62,-2.41,-1.61,-0.01,-4.69,0.87,4.95,3.64,-0.9
CA74164W1068,PRIMERO MINING DEAD - DELIST.18/05/18,,,,,,,,,,-64.06,-35.9,-9.89,11.68,8.08,-0.31,-24.09,-10.35,-27.58,-88.88,,,
CA74167P1080,PRIMO WATER,8.51,7.25,7.24,2.85,11.05,10.41,4.11,1.32,-3.27,-8.77,12.57,6.95,6.1,6.32,4.32,2.07,3.71,1.31,2.08,12.63,2.46,-1.48
CA74319B5027,PROFOUND MEDICAL,,,,,,,,,,,,,,,,,-131.48,-67.95,-67.63,-52.86,-43.97,
CA74326Y1079,PROGRESS ENERGY RES. DEAD - DELIST.17/12/12,,,,,,,13.67,7.3,5.61,6.92,-2.22,-0.87,7.03,,,,,,,,,
CA74386V1004,PROVIDENT ENERGY DEAD - DELIST.09/04/12,,,,2.93,4.19,3.4,5.33,6.53,2.35,4.83,-2.03,-15.67,8.18,,,,,,,,,
CA7459151089,PURE TECHS. DEAD - DELIST.01/02/18,,,,,-29.69,14.98,-24.08,-29.8,9.3,6.82,3.84,7.53,-6.25,4.55,1.71,-3.05,-0.01,1.14,,,,
CA74623T1084,PURE INDL.RLST.TST.UNIT DEAD - DELIST.25/05/18,,,,,,,,,,,5.47,5.42,7.03,7.34,5.88,8.69,9.61,8.04,11.8,,,
CA7477131055,QUARTERHILL,-30.07,-20.98,-104.66,-14.76,-13.02,-13.56,-63.67,40.38,17.98,-3.56,-0.56,-8.79,19.38,-2.59,-5.88,3.21,3.58,3.93,4.06,-19.77,4.22,6.71
CA7481931094,QUEBECOR 'A',6.3,8.83,2.23,-3.37,4.1,3.5,1.92,2.65,-3.71,4.91,5.88,5.15,4.99,4.55,2.71,0.88,4.08,4.5,6.49,6.59,9.22,8.66
CA74836K1003,QUESTERRE ENERGY,,,,-33.46,-132.68,8.47,-16.32,-1.76,-1.49,-7.04,-8.87,-7.72,1.55,-8.08,-7.98,-17.29,-40.59,0.28,-13.3,6.45,24.38,-45.5
CA74971G1046,RF CAPITAL GROUP,,,,,,2.31,12.81,14.68,14.9,3.83,4.69,1.8,2.2,0.45,0.43,0.85,-1.32,-0.42,-1.98,0.48,-2.57,2.12
CA7506491058,RAGING RIVER EXPLORATION DEAD - DELIST.28/08/18,,,,,,,,,,,,,,,10.2,17.15,3.51,2.25,4.66,,,
CA75601Y1007,REAL MATTERS,,,,,,,,,,,,,,,,,,-4.4,-12.22,-2.21,5.13,20.13
CA75622P1045,RECIPE UNLIMITED,,,,,,,,,,,,,,,,5.54,25.95,8.08,9.34,6.23,4.43,0.3
CA7562971076,RED BACK MINING DEAD - ACQD.BY 328915,,-47.67,-6.83,-12.85,-11.8,-11.23,-4.64,3.28,-26.95,9.45,13.31,,,,,,,,,,,
CA7594042052,REITMANS (CANADA) 'A',7.03,22.02,8.11,10.31,7.56,10,14.6,17.35,14.85,19.07,13.94,10.9,13.87,7.69,4.59,1.98,2.45,-4.55,2.14,-3.28,1.44,-15.55
CA76090H1038,RESTAURANT BRANDS INTL. LP.,,,,,,,,,,,,,,,,,,,,,,
CA76131D1033,RESTAURANT BRANDS INTL.,,,,,,,,,,,,,,,,-0.76,3.79,5.11,6.86,5.14,5.15,4.3
CA76329W1032,RICHELIEU HARDWARE,11.7,13,13.15,15.24,15.69,15.58,14.42,14.31,13.7,13.45,10.86,12.97,11.97,13.71,13.26,14.16,14.12,13.57,13.31,12.34,11.68,12.48
CA76547T1066,RICHMONT MINES DEAD - DELIST.27/11/17,-16.22,-8.81,1.61,23.5,8.51,1.37,-51.15,4.86,8.11,1.94,0.4,8.88,18.37,-28.87,-25.05,6.01,3.82,5.62,,,,
CA7669101031,RIOCAN REIT.TST.,9.52,8.52,9.6,9.4,8.78,7.64,6.52,6.9,1.24,5.94,5.47,8.14,11.49,13.42,7.22,6.37,2.14,6.7,6.22,4.91,6.57,0.76
CA7677441056,RITCHIE BROS.AUCTIONEERS (NYS),12.84,8.14,8.5,10.34,10.51,8.93,11.95,10.69,12.45,14.4,12.2,8.17,8.59,8,8.76,8.35,12.78,6.92,6,7.71,8.51,9.01
CA77467Q1063,ROCKY MNT.DEALERSHIPS DEAD - DELIST.29/12/20,,,,,,,,,,-28.91,7,6.1,7.38,5.97,4.16,4.64,3.5,4.21,5.36,4.24,2.51,
CA7751092007,ROGERS COMMS.'B',19.51,6.07,-0.05,8.96,7.28,4.49,4.97,8.73,7.23,8.67,11.5,11.72,11.58,11.47,10.2,7.58,6.96,4.76,7.82,8.21,7.62,5.8
CA77519R1029,ROGERS SUGAR,,3.44,-0.4,8.15,6.46,9.55,-6.77,9.49,10.25,10.74,9.69,10.25,9.01,6.61,8.16,6.74,5.89,13.23,4.19,7.07,1.04,5.71
CA7762491040,RONA DEAD - DELIST.24/05/16,,7.81,6.68,8.02,8.91,11.59,12.58,11.01,9.09,7.33,5.94,5.61,-1.91,1.19,-5.66,3.84,3.37,,,,,
CA7766521099,ROOTS,,,,,,,,,,,,,,,,,,,3.57,6.17,4.13,-11.31
CA7798992029,ROXGOLD,,,,,,,,,,,,,,,,-4.08,-5.1,-0.43,10.06,13.71,1.25,6.79
CA7800871021,ROYAL BANK OF CANADA,0.74,0.92,0.86,0.85,0.85,0.76,0.84,1.02,1.03,0.74,0.61,0.8,0.7,0.97,1.03,1.03,1.02,0.95,0.99,1.01,0.96,0.78
CA7819036046,RUSSEL METALS,8.83,5.6,3.24,4.08,4.37,19.79,12.2,13.4,8.58,15.16,-4.52,6.29,9.35,7.42,6.06,7.76,-2.59,4.97,8.62,12.49,5.28,3.25
CA78460T1057,SNC-LAVALIN GP.,3.76,2.52,2.57,9.8,4.78,5.09,4.82,4.34,3.85,6.15,6.8,7.31,6.09,4.76,1.03,14.62,4.51,3.19,4.25,-8.9,3.75,-8.27
CA7847301032,SSR MINING,-5.4,-5.91,-8.83,-3.51,-4.94,-1.03,-2.69,4.75,-7.04,-1.29,-1.67,37.05,7.46,5.69,-16.67,-9.93,-10.77,7.22,6.3,2.25,4.51,4.5
CA7866881013,SAGEN MI CANADA DEAD - DELIST.06/04/21,,,,,,,,,,7.29,7.48,6.69,6.3,8.76,6.85,6.88,6.92,6.75,8.05,6.79,6.48,6.44
CA80013R2063,SANDSTORM GOLD,,,,,,,,,,-7.78,-28.78,3.81,8.54,8.89,-20.65,3.32,-9.44,5.59,2.08,1.13,3.14,2.47
CA8029121057,SAPUTO,10.26,10.21,8.25,9.78,10.28,11.82,12.13,9.67,10.88,11.77,9.67,12.09,13.65,11.1,11.47,9.9,9.85,9.11,10.26,11.38,9.06,5.63
CA8051121090,SAVARIA,,,36.57,38.95,18.76,14.83,10.12,5.72,0.34,4.66,6.73,6.87,5.79,4.91,12.3,12.03,11.97,12.13,11.98,6.63,7.22,6.62
CA81373C1023,SECURE ENERGY SERVICES,,,,,,,,,,,-2.76,3.33,5.92,5.42,4.89,2.91,-10.56,-2.76,-1.47,1.96,1.64,-3.93
CA8169221089,SEMAFO DEAD - DELIST.07/07/20,,-1.2,-2.41,-0.04,-7.89,-3.87,-9.32,-4.68,-8.46,14.28,14.17,22.77,16.79,-0.92,-13.72,0.75,3.57,3.95,2.08,-0.4,5.06,
CA81783Q1054,SEVEN GENERATIONS ENERGY DEAD - DELIST.08/04/21,,,,,,,,,,,,,,-0.35,0.99,8.22,-2.53,2.12,9.78,6.75,7.36,-29
CA82028K2002,SHAW COMMS.'B',2.96,4.45,0.84,-0.24,2.63,2.06,3.92,9.53,7.17,10.9,8.02,7.47,6.16,7.85,7.67,8.16,7.71,9.69,7.03,0.98,6.53,5.74
CA8204391079,SHAWCOR,6.61,5.2,6.59,0.62,3.19,-10.12,17.25,10.37,9.54,14.54,11.54,9.21,5.09,11.63,13.41,6.33,5.62,-8.38,4.92,2.25,-0.6,-12.76
CA8239011031,SHERRITT INTL.RESTRCTD VTG,5.03,,,3.45,5.82,9.08,6.74,10.83,9.84,-3.03,1.52,2.6,4.97,1.54,-8.12,-2.37,-41.12,-5.34,15.17,-0.19,-15.67,4.98
CA82509L1076,SHOPIFY SUBD.VTG.SHS.'A',,,,,,,,,,,,,,,-8,-23.28,-10.81,-9.37,-5.03,-3.75,-4.36,6.14
CA82509W1032,SHOPPERS DRUG MART DEAD - DELIST.31/03/14,,,2.24,6.71,9.34,10.19,9.34,9.8,10.01,10.12,9.43,9.02,9.24,8.85,8.54,,,,,,,
CA82621K1021,SIENNA SENIOR LIVING,,,,,,,,,,,1.77,1.56,1.04,1.71,1.59,1.46,2.53,2.37,3.36,2.46,1.75,0.72
CA8265161064,SIERRA WIRELESS (NAS),,-2.24,-20.38,-46.53,1.85,13.27,-19.13,4.94,10.99,14.13,-8.45,-3.09,-6.45,6.2,11.54,-3.28,-0.49,2.72,0.68,-3.59,-10.66,-8.16
CA82835P1036,SILVERCORP METALS,,,,,-81.15,-61.45,-7.6,-37.71,38.74,40.38,-7.95,15.55,18.01,13.73,4.72,-7.84,-23.73,1.85,11.4,10.53,8.17,6.61
CA82934H1010,SINO-FOREST DEAD - DELIST.09/05/12,21.59,15.25,9.01,9.42,10.88,12.7,13.58,13.53,12.59,11.73,10.82,10.56,,,,,,,,,,
CA8310211005,SLATE OFFICE REIT,,,,,,,,,,,,,,,8.05,1.98,5.97,5.61,6.01,7.3,6.08,3.21
CA8310622037,SLATE GROCERY REIT UNITS U,,,,,,,,,,,,,,,2.48,6.87,1.16,-1.41,5.04,2.81,4.09,4.72
CA83125J1049,SLEEP COUNTRY CAN.HDG.,,,,,,,,,,,,,,,,7.41,14.58,11.81,13.2,11.66,9.1,8.45
CA83179X1087,SMARTCENTRES RL ESTATE INVESTMENT UNITS,,,,,7.99,6.09,4.62,3.26,3.61,5.29,3.88,4.48,4.62,16.76,6.09,5.15,5.16,5.29,4.73,5.02,4.61,2.12
CA83615X4075,SOURCE ENERGY SERVICES,,,,,,,,,,,,,,,,,1.21,-10.63,5.84,3.88,-12.43,-40.68
CA8443751059,SOUTHGOBI RESOURCES,,,,,,-41.74,-101.2,-317.39,-636.1,-103.2,-29.58,-12.41,7.1,-11.38,-36.26,-18.07,-48.22,-13.65,-6.63,-5.41,7.79,3.82
CA8467856081,SPARTAN ENERGY DEAD - DELIST.01/06/18,,,,,,,,0.54,-1.64,3.74,-12.16,-13.37,-18.63,4.21,-3.06,5.56,-8.76,-1.14,-0.89,,,
CA8485101031,SPIN MASTER SUBD.VTG. SHS.,,,,,,,,,,,,,,,7.71,18.56,12.82,18.02,19.58,15.88,6.19,4.4
CA8520662088,SPROTT,,,,,,,,,,,29.15,60.13,9.14,8.7,-20.53,4.25,-8.56,7.27,8.94,7.59,3.48,
CA85472N1096,STANTEC,,8.18,8.03,8.83,8.66,9.45,8.39,9.89,9.9,3.36,5.66,8.32,1.26,9.63,10.09,9.66,7.76,4.82,2.65,1.77,5.81,4.66
CA8555681011,STARPOINT ENERGY DEAD - MERGER.30147T,,,,,,3.06,,,,,,,,,,,,,,,,
CA85570W1005,THE STARS GROUP DEAD - DELIST.07/05/20,,,,,,,,,,,14.75,6.32,-5.38,-3.59,-1.65,2.93,6.49,5.21,7.4,0.99,2.81,
CA8585221051,STELCO HOLDINGS,,,,,,,,,,,,,,,,,-15.53,-2.99,-0.99,18.62,2.83,-7.35
CA85853F1053,STELLA JONES,7.55,6.29,2.11,6.1,5.72,8.79,11.57,13.26,12.83,10.62,9.32,9.35,10.81,10.05,9.9,9.61,10.01,8.91,9.7,7.88,8.32,9.71
CA85859H1055,STEP ENERGY SERVICES,,,,,,,,,,,,,,,,,-2.53,-6.74,13.5,-4.02,-16.47,-18.26
CA86084H1001,STINGRAY GROUP,,,,,,,,,,,,,,,,,9.91,10.84,6.88,1.86,-0.32,3.51
CA86222Q8065,STORNOWAY DIAMOND (OTC),,,-19.94,-28.82,,,-8.23,-2.8,-12.79,-13.08,-2.45,-20.1,-7.22,-9.84,-12.55,-4.36,-0.95,2.12,-7.12,-25.64,,
CA86388A1084,STUDENT TRANSPORTATION DEAD - DELIST.02/05/18,,,,,,7.74,1.34,4.68,3.51,2.13,1.14,2.26,3.85,3.73,2.44,3.45,3.91,3.05,3.12,,,
CA8661201167,SUMMIT INDL.INCOME REIT,,,,,,,,3.38,5.99,9.08,5.97,5.91,,14.24,7.94,5.72,6.96,7.35,9.88,14.5,8.28,8.55
CA8667961053,SUN LIFE FINL.,0.14,0.89,0.87,0.78,0.87,1.13,1.24,1.34,1.37,0.66,0.53,1,0.11,0.9,0.65,1.04,1.11,1.16,0.97,1.08,1.08,0.92
CA8672241079,SUNCOR ENERGY,4.64,6.24,5.38,10.17,12.3,10.41,9.31,17.61,13.19,7.49,3.01,5.47,6.1,3.72,5.36,3.69,-1.93,1.09,5.24,4.23,4.22,-3.9
CA8676EP1086,SUNOPTA (NAS),7.41,7.67,2.56,5.38,7.64,6.68,6.61,4.61,2.14,0.81,1.38,12.08,1.7,4.67,-0.07,1.02,-0.7,-0.64,-9.66,-7.88,3.84,14.86
CA8678423044,SUNSHINE OILSANDS,,,,,,,,,,,-1.02,-5.17,-9.81,-7.97,-2.85,-1.41,-34.02,-4.18,-26.95,-11.28,-2.16,
CA86828P1036,SUPERIOR PLUS,,,,,1.4,9.4,7.4,-0.78,10.97,6.35,5.58,1.23,-10.37,8.89,6.04,5.31,4.23,18.69,0.83,1.22,6.45,3.49
CA86860J1066,SUPREME CANNABIS,,,,,,,,-161.39,-221.98,-111.26,-21.09,-3.02,-21.65,-77.39,-126.46,-26.33,-34.69,-20.16,-25.11,-4.72,-3.48,-37.79
CA86880Y1097,SURGE ENERGY,,,,,13.04,12.34,11.94,6.51,3.61,7.12,-0.06,-3.66,0.82,-7.79,-0.02,-0.97,-12.96,-2.18,0.34,-3.91,-8.98,-69.01
CA87241L1094,TFI INTERNATIONAL,,,,,12.49,14.2,21.03,14.63,5.93,7.67,1.45,8.48,7.34,8.98,4.73,6.06,6.08,19.3,5.1,8.59,8.59,
CA8725771015,TMAC RESOURCES DEAD - DELIST.04/02/21,,,,,,,,,,,,,,,,-1.31,-1.07,-1.34,-0.81,-2.03,-67.9,
CA87262K1057,TMX GROUP,,,10.17,16.65,26.73,17.06,8.82,9.19,10.48,7.66,3.12,6.17,7.8,0.43,1.4,1.07,0.2,1.36,1.85,1.67,1.68,1.23
CA8738681037,TAHOE RESOURCES DEAD - DELIST.27/02/19,,,,,,,,,,,,,-7.36,-10.53,-7.35,10.16,-4.76,4.74,2.73,,,
CA87425E1034,TALISMAN EN. DEAD - DELIST.08/05/15,3.48,11.92,9,5.46,9.75,6.59,10.76,10.57,10.32,15.93,2.71,3,3.58,1.44,-4.98,-3.69,-21.99,-5.38,,,,
CA87505Y4094,TAMARACK VALLEY ENERGY,,,,,,,,,,,,-16.27,-6.24,-2.96,8.48,-6.28,-2.49,-4.31,-0.75,3.52,-2.35,-27.08
CA8765111064,TASEKO MINES,-6.11,-6.9,-104.13,-12.98,-5.44,-78.92,17.6,15.8,15.75,2.76,3.85,24.87,4.13,-0.15,-1.15,-3.01,-3.93,-0.39,5.26,-0.38,-2.02,1.53
CA87807B1076,TC ENERGY,3.38,6.1,5.63,6.94,7,7.41,7.64,6.87,6.99,6.23,5.26,4.02,4.86,4.39,5,4.78,0.31,1.74,5.51,6.1,6.2,6.78
CA8787422044,TECK RESOURCES SUBORDINATE VOTING B,3.62,3.2,0.04,1.44,3.96,11.68,19.01,24.88,13.47,3.38,8.29,9.49,9.44,3.05,3.11,1.3,-6.29,3.46,7.15,8.38,-1.2,-1.78
CA87971M1032,TELUS,6.14,5.37,6.85,-0.66,4.51,5.89,6.73,9.24,9.81,8.15,5.71,6.91,7.67,7.83,7.46,7.81,6.91,5.86,6.54,6.55,6.44,4.26
CA8807972044,TERANGA GOLD DEAD - DELIST.17/02/21,,,,,,,,,,,,,-2.4,16.97,9.31,3.25,-7.19,3.27,4.31,1.96,-1.43,
CA88159E1034,TERVITA,,,,,10.8,12.34,12.75,13.16,8.22,8,2.79,3.45,4.82,5.17,3.05,-8.33,-14.58,-16.78,-3.04,-0.96,-1.84,2.61
CA88338H1001,THERATECHNOLOGIES,-21.12,10.39,23.57,-10.14,-27.88,-28.07,-23.59,-49.44,-59.87,-76.05,-24.36,12.68,-28.48,-31.25,-13.26,-32.48,8.23,2.26,-26.42,-2.09,-6.56,-16.22
CA8847681027,THOMPSON CREEK METALS DEAD - DELIST.21/10/16,,,,,-77.2,51.45,-89.35,-2.42,18.44,16.7,-4.5,6.36,10.92,-16.56,-5.95,-1.11,-1.97,,,,,
CA8849037095,THOMSON REUTERS (NYS),5.54,9.87,5.08,3.4,5.56,6.11,5.57,6.47,19.38,4.28,3.35,3.45,-3.24,7.2,1.25,6.92,4.98,11.7,5.94,19.16,10.27,7.64
CA8864531097,TIDEWATER MDSTM.&.INFR.,,,,,,,,,,,,,,,,,,3.56,2.11,2.22,0.55,0.75
CA88706M1032,TIM HORTONS DEAD - DELIST.15/12/14,,,,,,,12.47,15.76,16.29,16.12,15.49,28.07,17.36,19.13,19.29,,,,,,,
CA88709B1040,TIMBERCREEK FINANCIAL,,,,,,,,,,,,,,,-0.84,5.41,5.64,6.31,5.67,6.2,5.9,4.87
CA8908953034,TORC OIL & GAS DEAD - DELIST.01/03/21,,,,,,,,2.25,2.79,8.44,-4.49,0.39,-16.92,-3.67,-0.94,0.72,-10.21,-2.13,-0.06,1.16,-1.03,
CA8910546032,TOREX GOLD RESOURCES,,,,,,,,,-8.22,-6.71,-23.26,-8.84,-7.91,-14.92,-11.23,-3.51,-2.49,0.48,1.51,2.84,6.74,10.14
CA8911021050,TOROMONT INDUSTRIES,7.6,6.78,7.64,6.47,8.47,8.71,8.39,8.92,9.87,10.27,8.72,6.47,16.04,14.01,13.26,13.07,12.83,12.05,8.71,8.99,9.3,8.24
CA8911605092,TORONTO-DOMINION BANK,1.65,0.53,0.63,0.05,0.48,0.89,0.78,1.36,1.13,0.93,0.7,0.9,1,1.03,0.95,0.91,0.82,0.81,0.89,0.9,0.88,0.8
CA89154B1022,TOTAL ENERGY SERVICES,2.3,11.47,12.07,5.73,12.95,13.65,19.32,26.73,15.03,11.51,5.46,14.79,18.83,11.44,8.39,10.45,1.96,-1.8,1.55,3.53,2.28,-2.19
